Country,1990,1995,2000,2005,2010,2011,2012,2013,2014,2015
Afghanistan,84.2,84.2,84.1,84.3,84,83.9,83.8,83.8,83.7,83.6
Albania,74.7,73.9,73.6,68.5,63.6,62.8,62.1,61.4,60.6,60.7
Algeria,74.3,76.9,74.6,71.8,70,69.4,68.9,70.2,70.3,70.4
Angola,76.7,75.8,76.2,76.9,77.4,77.3,77.3,77.2,77.2,77.1
Argentina,76.7,76.2,74.3,76.6,74.9,74.2,74.6,74.3,74.4,74.5
Armenia,71.1,68.5,66.5,67.7,72.3,72.5,72.2,72.5,73,73.6
Australia,75.7,74.1,72.5,72.2,72.5,72.3,71.8,71.4,71,70.9
Austria,69.9,70.7,69,67.3,67.6,67.6,67.7,67.3,66.1,66
Azerbaijan,69.6,72.4,70.9,66.3,67.4,67.3,67.6,67.9,68,68.3
Bahamas,79.4,81.1,75.2,77.8,79.2,79.2,79.1,79.2,79.1,79.1
Bahrain,87.9,87.5,86.4,84.5,87,86.3,85.7,85.3,85.2,85.4
Bangladesh,88.7,87.5,86,84.1,82.3,82,81.7,81.3,80.9,81
Barbados,77.6,77.5,76.1,75.4,73.1,73.1,72.3,71.4,71.1,70.7
Belarus,75.3,70.4,65.7,66.6,67.7,67.6,67.7,67.9,68.1,68.2
Belgium,61.1,61.1,61.4,61.4,60.8,59.6,59.7,59.6,59.3,59.3
Belize,83,81.7,81.7,81.8,82.6,82.9,83.2,83.4,83.5,83.6
Benin,89.5,86.8,81.4,77,73.7,73.6,73.6,73.5,73.4,73.4
Bhutan,79.3,79.9,79.3,77.7,74.5,73.3,67.8,72.7,72.3,72.8
Bolivia(PlurinationalStateof),82.8,81.8,81.3,81.4,82.3,82.4,82.4,82.5,82.5,82.5
BosniaandHerzegovina,57.9,57.4,58.7,58.3,59.6,58.6,59.4,58.6,58.2,58
Botswana,80.6,80.4,80.3,80.9,81,81,81.1,81.1,81.1,81.3
Brazil,85.9,85.3,82.6,82.4,80.7,79.8,79.4,78.9,78.7,78.5
BruneiDarussalam,82.5,80.6,80,78.1,76.9,76.5,76.2,75.8,75.5,75.3
Bulgaria,62.8,58.9,55.9,56.3,59.5,58.3,58.7,59.6,60,60.1
BurkinaFaso,91.1,90.8,90.8,91,91,90.9,90.9,90.8,90.8,90.7
Burundi,90.5,87.2,83.9,81.8,81.6,81.8,82.1,82.3,82.6,82.7
CaboVerde,85.2,85,83.5,82.2,82.8,83.1,83.4,83.6,83.9,84.2
Cambodia,83.7,84.6,84.3,86.6,88.6,88.8,87.2,86.8,86.6,86.7
Cameroon,79.6,77.4,78,79.5,81.2,81.2,81.1,81.1,81,81.1
